datetime,count
2012-04-25 02:00:00,5.099701639971882
2012-04-25 03:00:00,3.6222016629833487
2012-04-25 04:00:00,2.4464487484832746
2012-04-25 05:00:00,26.592000506814
2012-04-25 06:00:00,112.23153278720233
2012-04-25 07:00:00,390.73269210855705
2012-04-25 08:00:00,498.34323024015225
2012-04-25 09:00:00,338.91466305314816
2012-04-25 10:00:00,194.54148395431298
2012-04-25 11:00:00,245.4901887754413
2012-04-25 12:00:00,269.59746637752977
2012-04-25 13:00:00,256.97515513898236
2012-04-25 14:00:00,271.6234625977924
2012-04-25 15:00:00,280.0107371721013
2012-04-25 16:00:00,377.2451018663332
2012-04-25 17:00:00,741.0545161715287
2012-04-25 18:00:00,726.6774308410584
2012-04-25 19:00:00,530.7840121443207
2012-04-25 20:00:00,392.74886898617893
2012-04-25 21:00:00,249.13122660457728
2012-04-25 22:00:00,169.4041982710177
2012-04-25 23:00:00,114.81365336942218
2012-04-26 00:00:00,37.563178588430844
2012-04-26 01:00:00,15.319525651880793
2012-04-26 02:00:00,9.743437343858396
2012-04-26 03:00:00,5.27207399557926
2012-04-26 04:00:00,5.058350777666666
2012-04-26 05:00:00,26.153834564097778
2012-04-26 06:00:00,132.74137304101563
2012-04-26 07:00:00,330.6948752566075
2012-04-26 08:00:00,269.4535775787419
2012-04-26 09:00:00,93.82223142305168
2012-04-26 10:00:00,149.01622084675998
2012-04-26 11:00:00,113.67944494529449
2012-04-26 12:00:00,217.65808004382617
2012-04-26 13:00:00,214.413718910249
2012-04-26 14:00:00,230.13226759106007
2012-04-26 15:00:00,222.41339233061598
2012-04-26 16:00:00,252.2970425717839
2012-04-26 17:00:00,526.3966191116268
2012-04-26 18:00:00,479.82260177864566
2012-04-26 19:00:00,395.47899072674727
2012-04-26 20:00:00,275.0571278267965
2012-04-26 21:00:00,218.44525722193907
2012-04-26 22:00:00,171.47915648966818
2012-04-26 23:00:00,115.95208068207725
2012-04-27 00:00:00,61.301708961398184
2012-04-27 01:00:00,27.059207791401857
2012-04-27 02:00:00,15.322374759511472
2012-04-27 03:00:00,7.965840561029232
2012-04-27 04:00:00,4.830147275137939
2012-04-27 05:00:00,29.716220062768894
2012-04-27 06:00:00,100.92339803657725
2012-04-27 07:00:00,305.5180147399405
2012-04-27 08:00:00,607.5921575575176
2012-04-27 09:00:00,331.30678522362973
2012-04-27 10:00:00,201.86844701850353
2012-04-27 11:00:00,254.0339077745478
2012-04-27 12:00:00,384.97094828503566
2012-04-27 13:00:00,387.40057999161024
2012-04-27 14:00:00,393.1441267324068
2012-04-27 15:00:00,423.4239448792434
2012-04-27 16:00:00,473.96974769393404
2012-04-27 17:00:00,667.9420377890796
2012-04-27 18:00:00,631.3351176044556
2012-04-27 19:00:00,446.42455021539905
2012-04-27 20:00:00,272.903502548577
2012-04-27 21:00:00,172.51490521824783
2012-04-27 22:00:00,152.96724808309628
2012-04-27 23:00:00,104.67754655685106
2012-04-28 00:00:00,80.58858184951687
2012-04-28 01:00:00,67.84453591989258
2012-04-28 02:00:00,47.57449274858533
2012-04-28 03:00:00,26.894412295312087
2012-04-28 04:00:00,11.009658426549121
2012-04-28 05:00:00,9.6578767553708
2012-04-28 06:00:00,27.591101158128215
2012-04-28 07:00:00,67.40434173482298
2012-04-28 08:00:00,162.71470724780346
2012-04-28 09:00:00,257.96311874908577
2012-04-28 10:00:00,340.8175046304566
2012-04-28 11:00:00,424.6496359948819
2012-04-28 12:00:00,421.8613983510749
2012-04-28 13:00:00,491.01700644286774
2012-04-28 14:00:00,526.2526208957019
2012-04-28 15:00:00,492.9852789236501
2012-04-28 16:00:00,432.9876328416497
2012-04-28 17:00:00,362.839163975432
2012-04-28 18:00:00,301.89202193187543
2012-04-28 19:00:00,188.91476468773126
2012-04-28 20:00:00,236.14703826061194
2012-04-28 21:00:00,90.62342889193592
2012-04-28 22:00:00,145.92643769346037
2012-04-28 23:00:00,137.93423917507178
2012-04-29 00:00:00,39.7516458758224
2012-04-29 01:00:00,75.27239178142412
2012-04-29 02:00:00,67.20311739439758
2012-04-29 03:00:00,26.91967870595525
2012-04-29 04:00:00,12.909674513878517
2012-04-29 05:00:00,10.165300514927639
2012-04-29 06:00:00,18.789275331419997
2012-04-29 07:00:00,57.13926574905262
2012-04-29 08:00:00,129.03501162663707
2012-04-29 09:00:00,159.23551094602354
2012-04-29 10:00:00,363.29424961336264
2012-04-29 11:00:00,418.59580905144213
2012-04-29 12:00:00,514.6509318934274
2012-04-29 13:00:00,592.6181210599254
2012-04-29 14:00:00,595.1941233754051
2012-04-29 15:00:00,580.4329503593707
2012-04-29 16:00:00,541.7930513313017
2012-04-29 17:00:00,501.1523454954079
2012-04-29 18:00:00,425.6444822363273
2012-04-29 19:00:00,421.2858950612611
2012-04-29 20:00:00,301.0537563121348
2012-04-29 21:00:00,166.30190515122308
2012-04-29 22:00:00,130.0568344901447
2012-04-29 23:00:00,60.86782493968541
2012-04-30 00:00:00,27.786459263509894
2012-04-30 01:00:00,11.35103330490081
2012-04-30 02:00:00,9.62441017669603
2012-04-30 03:00:00,5.4133170889649955
2012-04-30 04:00:00,4.4159727953776695
2012-04-30 05:00:00,25.883772929756724
2012-04-30 06:00:00,110.71761039230375
2012-04-30 07:00:00,338.68344834942667
2012-04-30 08:00:00,597.4964218703304
2012-04-30 09:00:00,306.4060273352735
2012-04-30 10:00:00,210.87001434676935
2012-04-30 11:00:00,228.39759531471137
2012-04-30 12:00:00,229.06141728219777
2012-04-30 13:00:00,275.1311991562241
2012-04-30 14:00:00,243.52565517545187
2012-04-30 15:00:00,263.83448058344806
2012-04-30 16:00:00,332.65574258758465
2012-04-30 17:00:00,757.5279081949485
2012-04-30 18:00:00,699.8494656196747
2012-04-30 19:00:00,466.55119540688395
2012-04-30 20:00:00,275.10475932470894
2012-04-30 21:00:00,210.19560879078847
2012-04-30 22:00:00,156.19598385641277
2012-04-30 23:00:00,68.6088128325753
2012-05-20 00:00:00,134.90222336211593
2012-05-20 01:00:00,115.44915982785663
2012-05-20 02:00:00,77.57507653047475
2012-05-20 03:00:00,32.697419877983506
2012-05-20 04:00:00,13.890743992627439
2012-05-20 05:00:00,13.767959787210609
2012-05-20 06:00:00,21.78203372055074
2012-05-20 07:00:00,53.687940423033766
2012-05-20 08:00:00,146.11443917215465
2012-05-20 09:00:00,230.39731612318317
2012-05-20 10:00:00,400.3056848852932
2012-05-20 11:00:00,541.2116742254459
2012-05-20 12:00:00,653.3039369145139
2012-05-20 13:00:00,665.293940318095
2012-05-20 14:00:00,618.9950459783204
2012-05-20 15:00:00,627.1373240559044
2012-05-20 16:00:00,588.4283649904515
2012-05-20 17:00:00,543.2251357374969
2012-05-20 18:00:00,444.62374643800433
2012-05-20 19:00:00,347.15544709015364
2012-05-20 20:00:00,254.63061499864548
2012-05-20 21:00:00,211.58145811793
2012-05-20 22:00:00,154.12990713994378
2012-05-20 23:00:00,65.18097759061371
2012-05-21 00:00:00,28.5207286647435
2012-05-21 01:00:00,13.110440681200009
2012-05-21 02:00:00,6.332416893848359
2012-05-21 03:00:00,5.572899970061753
2012-05-21 04:00:00,5.2895226917784965
2012-05-21 05:00:00,16.05754409499066
2012-05-21 06:00:00,63.95400869818514
2012-05-21 07:00:00,136.0376076605443
2012-05-21 08:00:00,123.9658570493533
2012-05-21 09:00:00,116.32788364143535
2012-05-21 10:00:00,112.80421350420629
2012-05-21 11:00:00,112.69018432649146
2012-05-21 12:00:00,152.16014241909025
2012-05-21 13:00:00,97.32490560412205
2012-05-21 14:00:00,88.71379600310756
2012-05-21 15:00:00,181.16615837387334
2012-05-21 16:00:00,305.4478930469592
2012-05-21 17:00:00,714.0894481083116
2012-05-21 18:00:00,691.3587292638857
2012-05-21 19:00:00,503.2520032471649
2012-05-21 20:00:00,385.77550238295237
2012-05-21 21:00:00,288.12488586314373
2012-05-21 22:00:00,165.98606972080208
2012-05-21 23:00:00,96.02180287895266
2012-05-22 00:00:00,40.97938677045646
2012-05-22 01:00:00,18.102023476927503
2012-05-22 02:00:00,7.381151573334151
2012-05-22 03:00:00,6.828872801083743
2012-05-22 04:00:00,6.238588807105829
2012-05-22 05:00:00,16.05754409499066
2012-05-22 06:00:00,59.299745156917254
2012-05-22 07:00:00,137.03041436095623
2012-05-22 08:00:00,548.205413597489
2012-05-22 09:00:00,344.4325804363296
2012-05-22 10:00:00,182.0654341754554
2012-05-22 11:00:00,220.54909761105887
2012-05-22 12:00:00,176.14822967392234
2012-05-22 13:00:00,175.86917837580555
2012-05-22 14:00:00,189.88346680264306
2012-05-22 15:00:00,263.4613058239902
2012-05-22 16:00:00,383.22726623063244
2012-05-22 17:00:00,776.6512166920995
2012-05-22 18:00:00,729.5340942091816
2012-05-22 19:00:00,506.84648246190443
2012-05-22 20:00:00,403.1868217952539
2012-05-22 21:00:00,275.1277100090679
2012-05-22 22:00:00,195.33470294036394
2012-05-22 23:00:00,112.9129799114336
2012-05-23 00:00:00,44.79856940471295
2012-05-23 01:00:00,20.270300957972932
2012-05-23 02:00:00,6.309321016423699
2012-05-23 03:00:00,6.834472563829539
2012-05-23 04:00:00,5.208609582664609
2012-05-23 05:00:00,15.65902351706209
2012-05-23 06:00:00,148.28371096831413
2012-05-23 07:00:00,395.76265649464136
2012-05-23 08:00:00,644.8855717477484
2012-05-23 09:00:00,337.81382746345395
2012-05-23 10:00:00,186.14697056706953
2012-05-23 11:00:00,223.07409686046876
2012-05-23 12:00:00,255.83997616549163
2012-05-23 13:00:00,193.66968840423633
2012-05-23 14:00:00,243.64363907818336
2012-05-23 15:00:00,267.42380452036423
2012-05-23 16:00:00,436.5100133146167
2012-05-23 17:00:00,449.33891602602654
2012-05-23 18:00:00,452.4586258884494
2012-05-23 19:00:00,324.61672979975475
2012-05-23 20:00:00,278.86724549545363
2012-05-23 21:00:00,212.9870637645833
2012-05-23 22:00:00,219.60927513142093
2012-05-23 23:00:00,130.98302431217326
2012-05-24 00:00:00,64.70123650849429
2012-05-24 01:00:00,15.940080821150596
2012-05-24 02:00:00,13.310103106986329
2012-05-24 03:00:00,7.860178612046585
2012-05-24 04:00:00,5.837230026206619
2012-05-24 05:00:00,27.45353745443384
2012-05-24 06:00:00,139.21820731104677
2012-05-24 07:00:00,437.270840064188
2012-05-24 08:00:00,659.7480351587476
2012-05-24 09:00:00,332.14367232388315
2012-05-24 10:00:00,180.08239064188754
2012-05-24 11:00:00,229.06030296695232
2012-05-24 12:00:00,299.10720988281014
2012-05-24 13:00:00,309.7367128432422
2012-05-24 14:00:00,259.54208142070337
2012-05-24 15:00:00,277.00060916990907
2012-05-24 16:00:00,364.67301317689726
2012-05-24 17:00:00,735.2239687878493
2012-05-24 18:00:00,755.7925704042553
2012-05-24 19:00:00,569.333587236437
2012-05-24 20:00:00,355.3030126149887
2012-05-24 21:00:00,123.46594403554221
2012-05-24 22:00:00,221.62038718372457
2012-05-24 23:00:00,164.61695157225026
2012-05-25 00:00:00,71.2849597413402
2012-05-25 01:00:00,43.39003886118267
2012-05-25 02:00:00,13.556803587177734
2012-05-25 03:00:00,9.109868936123913
2012-05-25 04:00:00,6.876020799334686
2012-05-25 05:00:00,25.159250899046572
2012-05-25 06:00:00,143.03087083457933
2012-05-25 07:00:00,389.30668247553194
2012-05-25 08:00:00,635.8662001925716
2012-05-25 09:00:00,299.03500500594714
2012-05-25 10:00:00,191.9592811676148
2012-05-25 11:00:00,234.0903889369202
2012-05-25 12:00:00,328.0792761739736
2012-05-25 13:00:00,327.0241042321772
2012-05-25 14:00:00,331.11068654442937
2012-05-25 15:00:00,328.3855425853522
2012-05-25 16:00:00,434.8252681969753
2012-05-25 17:00:00,693.5256945775435
2012-05-25 18:00:00,666.3151823319221
2012-05-25 19:00:00,500.77199020781467
2012-05-25 20:00:00,361.0413729459384
2012-05-25 21:00:00,291.5687204116885
2012-05-25 22:00:00,262.84547416533513
2012-05-25 23:00:00,200.7868703671743
2012-05-26 00:00:00,133.9638860997605
2012-05-26 01:00:00,97.59104005381715
2012-05-26 02:00:00,78.21458917613286
2012-05-26 03:00:00,30.348070054656237
2012-05-26 04:00:00,10.075493041971791
2012-05-26 05:00:00,13.82683404004873
2012-05-26 06:00:00,34.25054205570974
2012-05-26 07:00:00,83.55486099752541
2012-05-26 08:00:00,194.97053248733934
2012-05-26 09:00:00,283.8950119436978
2012-05-26 10:00:00,411.7928678090402
2012-05-26 11:00:00,487.85458529095973
2012-05-26 12:00:00,531.9419976211625
2012-05-26 13:00:00,487.7768844426247
2012-05-26 14:00:00,502.7045427987378
2012-05-26 15:00:00,473.8749878671303
2012-05-26 16:00:00,502.6476766432664
2012-05-26 17:00:00,488.31126060960094
2012-05-26 18:00:00,464.7297923309293
2012-05-26 19:00:00,383.24920093483735
2012-05-26 20:00:00,297.5121565508449
2012-05-26 21:00:00,277.84932049546
2012-05-26 22:00:00,248.60630959384804
2012-05-26 23:00:00,193.71377514811886
2012-05-27 00:00:00,132.64069940730977
2012-05-27 01:00:00,115.86810300964018
2012-05-27 02:00:00,80.26502745126693
2012-05-27 03:00:00,31.983561304040187
2012-05-27 04:00:00,8.213660263817125
2012-05-27 05:00:00,11.129277623385251
2012-05-27 06:00:00,16.44487303177094
2012-05-27 07:00:00,64.55666889720236
2012-05-27 08:00:00,168.2173681095428
2012-05-27 09:00:00,242.0479316510481
2012-05-27 10:00:00,384.0866220956055
2012-05-27 11:00:00,460.06647700656214
2012-05-27 12:00:00,511.91472780845055
2012-05-27 13:00:00,566.252524452026
2012-05-27 14:00:00,548.07070527597
2012-05-27 15:00:00,537.7865537994263
2012-05-27 16:00:00,495.18880358468834
2012-05-27 17:00:00,444.03160939128446
2012-05-27 18:00:00,446.6661180886715
2012-05-27 19:00:00,337.73439072025496
2012-05-27 20:00:00,310.91340637600337
2012-05-27 21:00:00,127.60634143062346
2012-05-27 22:00:00,89.50708673796795
2012-05-27 23:00:00,53.24411203282083
2012-05-28 00:00:00,85.77354640258473
2012-05-28 01:00:00,44.980140567014004
2012-05-28 02:00:00,44.5103440283698
2012-05-28 03:00:00,26.691380382115643
2012-05-28 04:00:00,13.420143005814873
2012-05-28 05:00:00,17.457779526924742
2012-05-28 06:00:00,56.04795312956593
2012-05-28 07:00:00,128.552335803666
2012-05-28 08:00:00,209.92613616009976
2012-05-28 09:00:00,286.5329029502846
2012-05-28 10:00:00,320.7720080386074
2012-05-28 11:00:00,352.81767318464296
2012-05-28 12:00:00,331.1636388470178
2012-05-28 13:00:00,328.69051409196516
2012-05-28 14:00:00,336.49952717496024
2012-05-28 15:00:00,314.42384666300484
2012-05-28 16:00:00,401.1951195178635
2012-05-28 17:00:00,490.4396247561237
2012-05-28 18:00:00,502.6274726309491
2012-05-28 19:00:00,390.2410444505141
2012-05-28 20:00:00,391.32804827412946
2012-05-28 21:00:00,299.13203543072746
2012-05-28 22:00:00,202.52534702596674
2012-05-28 23:00:00,129.15949732224743
2012-05-29 00:00:00,48.45456634135378
2012-05-29 01:00:00,28.49927211968406
2012-05-29 02:00:00,8.46311444641571
2012-05-29 03:00:00,4.7333089879519985
2012-05-29 04:00:00,5.158245852205537
2012-05-29 05:00:00,28.59963059740821
2012-05-29 06:00:00,157.01457949911062
2012-05-29 07:00:00,376.36515578804625
2012-05-29 08:00:00,659.5843228374254
2012-05-29 09:00:00,310.0064499633598
2012-05-29 10:00:00,173.01684654898557
2012-05-29 11:00:00,208.70420284241325
2012-05-29 12:00:00,264.99493001372304
2012-05-29 13:00:00,244.87508045920782
2012-05-29 14:00:00,228.99771508711274
2012-05-29 15:00:00,240.6226523791611
2012-05-29 16:00:00,380.85856448519377
2012-05-29 17:00:00,681.441515540834
2012-05-29 18:00:00,704.0207484920768
2012-05-29 19:00:00,518.4479793606041
2012-05-29 20:00:00,294.0637487993959
2012-05-29 21:00:00,93.14949872998517
2012-05-29 22:00:00,171.2290875722519
2012-05-29 23:00:00,75.70678067854644
2012-05-30 00:00:00,45.45950385406192
2012-05-30 01:00:00,14.272629020853614
2012-05-30 02:00:00,6.82011076911888
2012-05-30 03:00:00,5.708418520150153
2012-05-30 04:00:00,6.458625116669879
2012-05-30 05:00:00,27.44247348333537
2012-05-30 06:00:00,151.22015549440556
2012-05-30 07:00:00,247.76740813461572
2012-05-30 08:00:00,653.3832496932305
2012-05-30 09:00:00,342.5401628234535
2012-05-30 10:00:00,170.47155041378258
2012-05-30 11:00:00,228.76955724009954
2012-05-30 12:00:00,308.4372588508076
2012-05-30 13:00:00,309.7367128432422
2012-05-30 14:00:00,266.95999036867505
2012-05-30 15:00:00,272.948802104827
2012-05-30 16:00:00,380.4031919014755
2012-05-30 17:00:00,753.187581792869
2012-05-30 18:00:00,817.3433381057924
2012-05-30 19:00:00,543.477529359905
2012-05-30 20:00:00,323.1540616789038
2012-05-30 21:00:00,300.9542195684076
2012-05-30 22:00:00,279.43954468828474
2012-05-30 23:00:00,136.84644705030632
2012-05-31 00:00:00,61.36076931975803
2012-05-31 01:00:00,25.227542574555525
2012-05-31 02:00:00,9.982437204780085
2012-05-31 03:00:00,8.741125277416279
2012-05-31 04:00:00,5.358530423299909
2012-05-31 05:00:00,30.122523498392994
2012-05-31 06:00:00,143.01554979626968
2012-05-31 07:00:00,439.595583453179
2012-05-31 08:00:00,630.2231331661931
2012-05-31 09:00:00,324.5206366724259
2012-05-31 10:00:00,213.75238629195655
2012-05-31 11:00:00,249.07585109935587
2012-05-31 12:00:00,328.3435363042741
2012-05-31 13:00:00,274.23828460764696
2012-05-31 14:00:00,256.2526463436604
2012-05-31 15:00:00,278.2384307885325
2012-05-31 16:00:00,423.94357533876047
2012-05-31 17:00:00,784.3942075583486
2012-05-31 18:00:00,834.7695203748506
2012-05-31 19:00:00,543.4122090611058
2012-05-31 20:00:00,371.9297157468475
2012-05-31 21:00:00,291.08923736760295
2012-05-31 22:00:00,287.78505388218645
2012-05-31 23:00:00,186.23230369991353
2012-06-20 00:00:00,50.057323687083745
2012-06-20 01:00:00,25.445356568797507
2012-06-20 02:00:00,6.019641484445707
2012-06-20 03:00:00,7.435174080233424
2012-06-20 04:00:00,7.857197745628691
2012-06-20 05:00:00,37.876407742241675
2012-06-20 06:00:00,169.01458549387294
2012-06-20 07:00:00,444.6449502480468
2012-06-20 08:00:00,673.5711544907612
2012-06-20 09:00:00,317.2201636222751
2012-06-20 10:00:00,179.6488739902093
2012-06-20 11:00:00,220.49487831511112
2012-06-20 12:00:00,268.9569321892518
2012-06-20 13:00:00,259.2963287796287
2012-06-20 14:00:00,241.22747810402464
2012-06-20 15:00:00,264.2222078681874
2012-06-20 16:00:00,405.55061587955123
2012-06-20 17:00:00,750.8890796926288
2012-06-20 18:00:00,748.5229565696236
2012-06-20 19:00:00,551.0420714134191
2012-06-20 20:00:00,490.4415314028084
2012-06-20 21:00:00,342.2516794261741
2012-06-20 22:00:00,261.22565415891097
2012-06-20 23:00:00,142.76156391961837
2012-06-21 00:00:00,70.6104620749138
2012-06-21 01:00:00,28.11478567572553
2012-06-21 02:00:00,10.407001115409695
2012-06-21 03:00:00,6.480470729409455
2012-06-21 04:00:00,8.098140219152983
2012-06-21 05:00:00,38.55537050328023
2012-06-21 06:00:00,183.5115557626967
2012-06-21 07:00:00,356.27869124245353
2012-06-21 08:00:00,683.3850007800335
2012-06-21 09:00:00,296.2672579556122
2012-06-21 10:00:00,179.9705069078523
2012-06-21 11:00:00,230.90176573468239
2012-06-21 12:00:00,278.861543199354
2012-06-21 13:00:00,292.5322118342433
2012-06-21 14:00:00,247.1123280778453
2012-06-21 15:00:00,243.697249769948
2012-06-21 16:00:00,415.20149635936895
2012-06-21 17:00:00,721.9110357379103
2012-06-21 18:00:00,775.9159003056578
2012-06-21 19:00:00,525.4074631868766
2012-06-21 20:00:00,464.39964795842474
2012-06-21 21:00:00,327.7832773355518
2012-06-21 22:00:00,237.52204236492904
2012-06-21 23:00:00,145.06677863326735
2012-06-22 00:00:00,88.79348677683898
2012-06-22 01:00:00,40.48140093988125
2012-06-22 02:00:00,21.97977969544319
2012-06-22 03:00:00,7.550176845297335
2012-06-22 04:00:00,8.135478613089399
2012-06-22 05:00:00,34.57114307909012
2012-06-22 06:00:00,136.42523572465097
2012-06-22 07:00:00,415.48634497680104
2012-06-22 08:00:00,688.9747962230388
2012-06-22 09:00:00,314.36595972122063
2012-06-22 10:00:00,225.09731989528757
2012-06-22 11:00:00,291.175159051278
2012-06-22 12:00:00,371.46430214766815
2012-06-22 13:00:00,343.68445181865116
2012-06-22 14:00:00,336.10193679585154
2012-06-22 15:00:00,276.0000000000001
2012-06-22 16:00:00,435.33460408075814
2012-06-22 17:00:00,805.64672586934
2012-06-22 18:00:00,659.6238314281496
2012-06-22 19:00:00,517.5075909069192
2012-06-22 20:00:00,358.37878017007245
2012-06-22 21:00:00,135.78391455081692
2012-06-22 22:00:00,256.5036697395208
2012-06-22 23:00:00,200.71206671402933
2012-06-23 00:00:00,163.09445037851987
2012-06-23 01:00:00,103.31311538285878
2012-06-23 02:00:00,62.87048695462652
2012-06-23 03:00:00,31.26257826339315
